pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
43,296,81,872045,7702525,CO[C@@H](CCNC(=O)CC1(C)CC1)C(=O)NC1=CSC=C1,CCC1(CN(CC2=NC(N(C)C)=NC=C2)C(=O)CCNC(=O)NC)CCCO1,CO[C@@H](CCNC(=O)CC1(C)CC1)C(=O)Nc1ccsc1,CCC1(CN(Cc2ccnc(N(C)C)n2)C(=O)CCNC(=O)NC)CCCO1,21,22,28,29,14.215628,,12,11,,,0,0,0,1,0,27,22,2,106,168,168,95,61,106,0,77,46,74,23,37,6,14,146,51,117,44,73,0,20,0
44,875,238,6254698,5416414,C=CC(C)OCC(=O)N1CCC(C2=CN(CC3CCC(F)(F)CC3)N=N2)C1,CC1=CC=C(CN2CCCC2)C=C1NC(=O)C(=O)NCC1=CN=CC=C1O,C=CC(C)OCC(=O)N1CCC(c2cn(CC3CCC(F)(F)CC3)nn2)C1,Cc1ccc(CN2CCCC2)cc1NC(=O)C(=O)NCc1cnccc1O,27,29,27,29,47.621269,,13,12,,,0,0,0,1,0,98,29,5,388,509,509,336,135,388,1,313,199,232,108,42,5,37,480,218,291,118,173,0,28,0
45,887,103,3833951,3743337,CCC1=CC=C(C(=O)N(CCC2(C)OCCO2)CC2=CSC(Cl)=C2)N1,CC(C)CS(=O)(=O)N1CC2(CCC(CNC(=O)CC[C@@H]3C[C@H]3C)O2)C1,CCc1ccc(C(=O)N(CCC2(C)OCCO2)Cc2csc(Cl)c2)[nH]1,CC(C)CS(=O)(=O)N1CC2(CCC(CNC(=O)CC[C@@H]3C[C@H]3C)O2)C1,25,27,25,27,24.446087,,13,12,,,0,0,0,1,0,68,27,1,262,428,428,251,54,262,0,242,114,190,104,13,7,43,401,167,261,84,177,0,26,0
46,389,284,7130093,8276759,CCCC1=CN=NC(C(=O)N[C@H]2COC[C@H]2N2C=C(CC(OC)OC)N=N2)=C1,CCCC1=CC=C(C(=O)N2CC[C@H](CO)[C@@H](NC(=O)C3C[C@H]4CC[C@H]4C3)C2)C=C1,CCCc1cnnc(C(=O)N[C@H]2COC[C@H]2n2cc(CC(OC)OC)nn2)c1,CCCc1ccc(C(=O)N2CC[C@H](CO)[C@@H](NC(=O)C3C[C@H]4CC[C@H]4C3)C2)cc1,28,30,29,32,159.452164,,17,16,,,0,0,0,1,0,163,30,3,641,971,971,573,290,641,2,566,296,593,247,67,3,83,941,414,557,159,398,0,27,0
47,464,650,5336484,2369078,O=C(CN1CCC(OCC2=CN=CS2)C1)NCCN1CCC2=CC=CC=C21,CC1(C(=O)O)CCC2=CC(C3=CC=C(F)C(C(F)(F)F)=C3)=CC=C21,O=C(CN1CCC(OCc2cncs2)C1)NCCN1CCc2ccccc21,CC1(C(=O)O)CCc2cc(-c3ccc(F)c(C(F)(F)F)c3)ccc21,27,30,24,26,113.862732,,8,8,,,0,0,0,1,0,139,26,4,552,1006,1006,498,177,552,0,477,182,540,249,114,45,148,980,299,707,199,508,0,28,0
48,854,373,3570458,4205027,C[C@H]1CCO[C@H]1C(=O)NC[C@H]1CCCCN1C(=O)/C=C/C1=CNC=N1,O=C(NC1=CC=C(N2CCCCCC2)C=C1)C(=O)N1CCCCC(O)C1,C[C@H]1CCO[C@H]1C(=O)NC[C@H]1CCCCN1C(=O)/C=C/c1c[nH]cn1,O=C(Nc1ccc(N2CCCCCC2)cc1)C(=O)N1CCCCC(O)C1,25,27,26,28,24.481995,,15,14,,,0,0,0,1,0,69,27,1,270,353,353,244,166,270,1,229,140,172,65,76,13,7,326,169,184,75,109,0,27,0
49,166,379,9224839,1962038,CN1N=C(CN(CCC2CCOC2(C)C)CC2=CN=C(C3=CC=CN=C3)S2)C=C1Cl,C=C(Br)CNC1=NC(N(C)CCN2C=NC=N2)=NC2=C1CSC2,Cn1nc(CN(CCC2CCOC2(C)C)Cc2cnc(-c3cccnc3)s2)cc1Cl,C=C(Br)CNc1nc(N(C)CCn2cncn2)nc2c1CSC2,30,33,23,25,23.422625,,11,10,,,0,0,0,1,0,49,25,2,192,312,312,176,53,192,0,168,92,144,58,20,3,47,287,92,220,84,136,0,23,0
50,363,214,8246786,4116319,CCN(C(=O)CC1=CC(C)=CC=C1C)C1CCC(NC(=O)C2=CC=CN=N2)CC1,CC(C)(CNC(=O)C1CC(=O)N(C2=CC=CC=C2Cl)C1)OCC(F)(F)F,CCN(C(=O)Cc1cc(C)ccc1C)C1CCC(NC(=O)c2cccnn2)CC1,CC(C)(CNC(=O)C1CC(=O)N(c2ccccc2Cl)C1)OCC(F)(F)F,29,31,26,27,24.769020,,16,15,,,0,0,0,1,0,75,27,6,282,339,339,244,147,282,2,205,141,162,65,50,17,9,312,154,185,90,95,0,23,0
51,686,273,2090176,7258588,CC1=CC(O)=CC(C)=C1CC(=O)NCCCC1=CC=C(Cl)C=C1Cl,CCC(CC(=O)NCC1CN(C(=O)C2=NC=CN=C2OC)CC12CCC2)OC,Cc1cc(O)cc(C)c1CC(=O)NCCCc1ccc(Cl)cc1Cl,CCC(CC(=O)NCC1CN(C(=O)c2nccnc2OC)CC12CCC2)OC,24,25,28,30,51.808014,,13,12,,,0,0,0,1,0,105,25,2,415,560,560,388,96,415,1,383,244,194,113,50,8,15,535,260,300,128,172,0,23,0
52,718,959,1002008,3892785,CC1=NN=C(CNC(=O)C2=C(C)C(C)(C)OC2=O)N1C1CC1,C=CN1C=C(CN(CC2=C(Cl)C=CC=C2Cl)C[C@H]2OCC[C@H]2C)C=N1,CC1=C(C(=O)NCc2nnc(C)n2C2CC2)C(=O)OC1(C)C,C=Cn1cc(CN(Cc2c(Cl)cccc2Cl)C[C@H]2OCC[C@H]2C)cn1,22,24,25,27,7.654942,,8,7,,,0,0,0,1,0,25,24,2,92,164,164,89,44,92,0,75,29,69,28,26,10,16,140,43,121,46,75,0,23,0
53,699,663,2927270,5891057,COC(=O)COC1=CC=C(C(=O)N(C)C2=C(C)C=C(C)C=C2C)C=C1,COC1=CC(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)C2=NN(C)C(C)=C2)=CC=C1C,COC(=O)COc1ccc(C(=O)N(C)c2c(C)cc(C)cc2C)cc1,COc1cc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2cc(C)n(C)n2)ccc1C,25,26,27,30,405.191315,,14,14,,,0,0,0,1,0,403,26,0,1605,2226,2226,1299,809,1605,0,1285,660,1548,567,162,46,249,2200,1074,1152,225,927,0,41,0
54,73,623,4206817,2844946,CC(=O)C1=CC2=C(C=C1NC(=O)C(=O)N1CCOC(C)(C)C1C)OCO2,COC(=O)[C@H]1[C@H]2C[C@H]2CN1C(C(=O)NCCC#N)C1=CC(Br)=CO1,CC(=O)c1cc2c(cc1NC(=O)C(=O)N1CCOC(C)(C)C1C)OCO2,COC(=O)[C@H]1[C@H]2C[C@H]2CN1C(C(=O)NCCC#N)c1cc(Br)co1,26,28,24,26,142.922089,,16,15,,,0,0,0,1,0,94,26,2,363,1018,1018,317,727,363,0,291,110,557,97,843,86,21,992,182,836,135,701,0,24,0
55,650,175,2369078,2883910,CC1(C(=O)O)CCC2=CC(C3=CC=C(F)C(C(F)(F)F)=C3)=CC=C21,CCCC1=CC=C(C(=O)NC2=C(C#N)C=C(Cl)C=C2C)C=C1[N+](=O)[O-],CC1(C(=O)O)CCc2cc(-c3ccc(F)c(C(F)(F)F)c3)ccc21,CCCc1ccc(C(=O)Nc2c(C)cc(Cl)cc2C#N)cc1[N+](=O)[O-],24,26,25,26,390.936890,,11,10,,,0,0,0,1,0,313,26,5,1245,2126,2126,1096,366,1245,0,1075,437,1144,567,223,71,247,2100,774,1352,322,1030,0,27,0
56,546,746,3100926,6746942,O=C(NCCC1=COC=C1)NC12CC(CN(CC3=CC=CC=C3)C1)C2,CC(C)[C@@H](NC(=O)NCC1=NN(C)C2=C1COCC2)C1=NN=C2C=CC=CN21,O=C(NCCc1ccoc1)NC12CC(CN(Cc3ccccc3)C1)C2,CC(C)[C@@H](NC(=O)NCc1nn(C)c2c1COCC2)c1nnc2ccccn12,25,28,28,31,1194.675537,,21,20,,,0,0,0,1,0,618,28,0,2470,5023,5023,2261,1756,2470,0,2232,936,2162,901,2326,396,89,4995,1735,3288,526,2762,0,43,0
57,250,167,970568,6662504,CC1=CC=C(F)C=C1NC(=O)CC(C1=CC=CC=C1)C(C)C,COC1=CC2=C(C=C1S(=O)(=O)N1CCC(C)(C3=CC=C(Cl)C=C3)CC1)CCC2,Cc1ccc(F)cc1NC(=O)CC(c1ccccc1)C(C)C,COc1cc2c(cc1S(=O)(=O)N1CCC(C)(c3ccc(Cl)cc3)CC1)CCC2,22,23,28,31,33.653957,,13,13,,,0,0,0,1,0,63,23,2,229,270,270,209,122,229,0,157,122,79,29,77,37,1,247,119,151,90,61,0,38,0
58,473,388,7018083,9410350,C=CCC1(C(=O)N2CCCC2CCC)CCN(C(=O)C2=COC(N(C)C)=N2)C1,CCC1=CNC(=O)C(C(=O)N2CCN(C(=O)C3=CC(Cl)=CC=N3)CC3CCCCC32)=C1,C=CCC1(C(=O)N2CCCC2CCC)CCN(C(=O)c2coc(N(C)C)n2)C1,CCc1c[nH]c(=O)c(C(=O)N2CCN(C(=O)c3cc(Cl)ccn3)CC3CCCCC32)c1,28,30,31,34,518.741760,,21,20,,,0,0,0,1,0,317,30,3,1263,2140,2140,1028,2950,1263,0,972,399,1759,129,2265,473,43,2110,565,1575,463,1112,0,52,0
59,276,947,6286911,1899745,CCC(C)(C)CCNC(C1=NN=NN1CCC#N)C1=C(F)C=C(F)C(F)=C1,CCCC1=CC(C(=O)NC(C)(C)CNC(=O)C2=CNN=C2)=NO1,CCC(C)(C)CCNC(c1cc(F)c(F)cc1F)c1nnnn1CCC#N,CCCc1cc(C(=O)NC(C)(C)CNC(=O)c2cn[nH]c2)no1,27,28,23,24,24.421274,,13,12,,,0,0,0,1,0,66,24,4,250,372,372,236,52,250,0,233,128,122,76,42,12,11,348,131,241,105,136,0,20,0
60,655,704,3090703,5775328,O=C1CCOC2=CC=C(OCCOC34CC5CC(CC(C5)C3)C4)C=C12,CC(C)(CNC(=O)[C@H]1C[C@H](N=[N+]=[N-])CN1C(=O)CC1(C#N)CC1)CC(F)F,O=C1CCOc2ccc(OCCOC34CC5CC(CC(C5)C3)C4)cc21,CC(C)(CNC(=O)[C@H]1C[C@H](N=[N+]=[N-])CN1C(=O)CC1(C#N)CC1)CC(F)F,25,29,27,28,6.229003,,6,5,,,0,0,0,1,0,12,28,11,47,75,75,46,19,47,2,35,13,13,10,9,6,0,47,16,59,30,29,0,18,0
61,570,224,3634174,3745793,O=C(C1CSC1)N1CC2CC(C1)N(C(=O)C1=CN3C=NN=C3C=C1)C2,CS(=O)(=O)CC1(CCN2C(=O)CCN(CC3CC4CC4C3)C2=O)CC1,O=C(C1CSC1)N1CC2CC(C1)N(C(=O)c1ccc3nncn3c1)C2,CS(=O)(=O)CC1(CCN2C(=O)CCN(CC3CC4CC4C3)C2=O)CC1,25,29,25,28,337.037933,,16,15,,,0,0,0,1,0,287,28,2,1139,2021,2021,1018,374,1139,0,1006,330,1159,619,189,43,218,1993,646,1375,372,1003,0,29,0
62,701,332,7372377,4169540,COC1=C(C(=O)N2CC[C@@H](N(C)C(=O)C3=C(C)OC(C4CC4)=N3)C2)SC=C1C,COC1=CC=C([C@H](C)NC(=O)N2CC(S(N)(=O)=O)CC23CCCC3)C=C1,COc1c(C)csc1C(=O)N1CC[C@@H](N(C)C(=O)c2nc(C3CC3)oc2C)C1,COc1ccc([C@H](C)NC(=O)N2CC(S(N)(=O)=O)CC23CCCC3)cc1,28,31,26,28,36.852345,,10,9,,,0,0,0,1,0,69,28,3,268,461,461,242,163,268,0,223,96,248,79,105,42,49,433,123,338,119,219,0,31,0
63,863,786,8302184,8429886,CCC(C)=C(C)C(=O)N(C)CCOCCCN(C)C(=O)C1=C2N(C)C=CN2N=C1,CC(F)(CNC(=O)[C@H]1CC[C@H](C2=CC=CC=C2)C1)CNC1=NC=C2SC=CC2=N1,CCC(C)=C(C)C(=O)N(C)CCOCCCN(C)C(=O)c1cnn2ccn(C)c12,CC(F)(CNC(=O)[C@H]1CC[C@H](c2ccccc2)C1)CNc1ncc2sccc2n1,29,30,29,32,18.803360,,10,9,,,0,0,0,1,0,46,30,4,184,294,294,166,67,184,3,160,69,141,64,27,7,25,264,97,197,69,128,0,26,0
64,794,57,6228162,1922535,CC1=CC=NC=C1S(=O)(=O)NCC(O)CCNC(=O)/C=C/C1=CN=CC=N1,CCCC=C(CC)C(=O)N[C@H]1CCC[C@]1(C)NC(=O)C(C)SC,Cc1ccncc1S(=O)(=O)NCC(O)CCNC(=O)/C=C/c1cnccn1,CCCC=C(CC)C(=O)N[C@H]1CCC[C@]1(C)NC(=O)C(C)SC,27,28,23,23,23.219780,,11,10,,,0,0,0,1,0,63,23,0,240,410,410,216,121,240,0,211,100,227,84,63,9,43,387,139,271,77,194,0,23,0
65,234,841,5046189,8019379,CC(C)C(C)(C)CN(CC1=CN2C=NC=C2C=C1)C(=O)COCCCF,O=C(C1=CC(Cl)=CC=C1Cl)N1CCCC1C1=NC(C2=CN3C=CC=CC3=N2)=NO1,CC(C)C(C)(C)CN(Cc1ccc2cncn2c1)C(=O)COCCCF,O=C(c1cc(Cl)ccc1Cl)N1CCCC1c1nc(-c2cn3ccccc3n2)no1,26,27,29,33,188.772491,,14,13,,,0,0,0,1,0,204,27,1,813,1354,1354,737,336,813,1,719,284,755,336,171,91,135,1327,439,915,298,617,0,26,0
66,32,824,2646999,1881865,NC(=O)C[C@@H](O)C(=O)NC1COCCN(C(=O)C2=CC=CC=C2)C1,CCC(COC)C(=O)NCC(NC(=O)C1(C)CC=CC1)C(C)C,NC(=O)C[C@@H](O)C(=O)NC1COCCN(C(=O)c2ccccc2)C1,CCC(COC)C(=O)NCC(NC(=O)C1(C)CC=CC1)C(C)C,24,25,23,23,29.978470,,16,15,,,0,0,0,1,0,71,23,1,275,345,345,216,380,275,1,181,112,288,60,190,22,2,322,119,226,97,129,0,31,0
67,323,410,5659988,9748132,CN(C(=O)CC(NC(=O)C1=C2COCC2=NN1)C(F)(F)F)C1CC(CO)C1,CN1N=C(NC(=O)C(=O)N(C)C2(CNC(=O)OC(C)(C)C)CC2)C=C1CN1CCOCC1,CN(C(=O)CC(NC(=O)c1[nH]nc2c1COC2)C(F)(F)F)C1CC(CO)C1,CN(C(=O)C(=O)Nc1cc(CN2CCOCC2)n(C)n1)C1(CNC(=O)OC(C)(C)C)CC1,27,29,32,34,41.119884,,10,9,,,0,0,0,1,0,81,29,3,300,532,532,266,129,300,0,251,86,321,123,45,31,89,503,133,399,133,266,0,26,0
68,274,67,2157471,3753940,C=CC1CCCN1S(=O)(=O)C1=CC=C(NS(=O)(=O)CCCC)C=C1,CCCC(=O)NC1CC(C)(C2=CN(CC(C)C3=CC=CC=N3)N=N2)C1,C=CC1CCCN1S(=O)(=O)c1ccc(NS(=O)(=O)CCCC)cc1,CCCC(=O)NC1CC(C)(c2cn(CC(C)c3ccccn3)nn2)C1,24,25,25,27,3.576405,,7,6,,,0,0,0,1,0,13,25,9,50,56,56,42,30,50,1,33,22,20,4,0,0,0,31,11,45,31,14,0,16,0
69,216,935,7320354,1579789,NC1=CC=NC(C(=O)N2C[C@@H]3C[C@@H](C[C@H](NC(=O)CCN4C=CC=N4)C3)C2)=C1,CC1=CC=C(F)C=C1CCCC(=O)OCCC#CC[Si](C)(C)C,Nc1ccnc(C(=O)N2C[C@@H]3C[C@@H](C[C@H](NC(=O)CCn4cccn4)C3)C2)c1,Cc1ccc(F)cc1CCCC(=O)OCCC#CC[Si](C)(C)C,28,31,23,23,13.901002,,8,7,,,0,0,0,1,0,27,23,8,100,129,129,90,27,100,3,81,56,40,16,6,3,6,106,39,90,51,39,0,15,0
70,965,580,9227748,6950048,CCC1=C(CN(CC2=CN(CC3CCOC3)N=N2)CC2(C)CSCCO2)C=NN1C,COC1=NC=C(C(=O)N[C@@H]2CC[C@H](CC(=O)N[C@H]3C[C@H](C4=NC=CN4)C3)C2)S1,CCc1c(CN(Cc2cn(CC3CCOC3)nn2)CC2(C)CSCCO2)cnn1C,COc1ncc(C(=O)N[C@@H]2CC[C@H](CC(=O)N[C@H]3C[C@H](c4ncc[nH]4)C3)C2)s1,30,33,28,31,31.492548,,11,10,,,0,0,0,1,0,77,31,2,295,450,450,278,63,295,0,262,147,198,100,6,2,51,419,180,270,98,172,0,29,0
71,897,735,790702,8858626,CC(C)(CCN1CCOCC1)NC(=O)C[C@H]1C[C@H]1C(=O)O,COC[C@H]1CC[C@@H]1C(=O)N[C@H](CC1CCOCC1)C(=O)N(C)CC1(OC)CCCC1,CC(C)(CCN1CCOCC1)NC(=O)C[C@H]1C[C@H]1C(=O)O,COC[C@H]1CC[C@@H]1C(=O)N[C@H](CC1CCOCC1)C(=O)N(C)CC1(OC)CCCC1,21,22,30,32,18.135689,,13,12,,,0,0,0,1,0,47,22,0,181,237,237,150,160,181,0,132,63,201,60,22,5,10,215,91,146,59,87,0,22,0
72,322,217,9662440,3764730,CCOC1=CC=C(NC(=O)N(CCC(C)(C)CO)CC2=CC(CC)=CC(F)=C2)N=C1C,CC(C)C(F)(F)C(=O)N1CC(C2=CN(CCCOC3CCC3)N=N2)C1,CCOc1ccc(NC(=O)N(CCC(C)(C)CO)Cc2cc(F)cc(CC)c2)nc1C,CC(C)C(F)(F)C(=O)N1CC(c2cn(CCCOC3CCC3)nn2)C1,31,32,25,27,29.762487,,11,10,,,0,0,0,1,0,77,27,2,302,484,484,270,146,302,1,262,95,274,142,60,8,8,457,165,319,105,214,0,26,0
73,671,511,6371504,4200620,CC1=CC=CC=C1CN(CC[C@H]1CCO[C@H]1C)C(=O)COC1CCCOC1,CO[C@H](C)CNC(=O)C(=O)NC1=C(C(C)C)N(CC2=CC=CC=C2)N=N1,Cc1ccccc1CN(CC[C@H]1CCO[C@H]1C)C(=O)COC1CCCOC1,CO[C@H](C)CNC(=O)C(=O)Nc1nnn(Cc2ccccc2)c1C(C)C,27,29,26,27,9.043543,,11,11,,,0,0,0,1,0,49,27,2,182,210,210,162,71,182,1,136,105,82,30,6,2,15,183,106,104,56,48,0,26,0
74,405,905,317178,1828959,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,CC1=C(C(=O)N[C@H]2C[C@H](CC(=O)N[C@H](CO)C3CC3)C2)NC=C1,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,Cc1cc[nH]c1C(=O)N[C@H]1C[C@H](CC(=O)N[C@H](CO)C2CC2)C1,19,20,23,25,40.482212,,10,9,,,0,0,0,1,0,74,20,1,295,481,481,272,27,295,1,264,156,157,80,60,17,63,461,141,340,131,209,0,23,0
75,936,658,9952007,3484017,CN1N=CC2=CC=CC(CN(CC[C@H]3COC(C)(C)O3)CC3COCC4=CC=CC=C43)=C21,CC1=CC=C(F)C=C1CNC(=O)CN(C(=O)C1=C(C)CCC1)C1CC1,Cn1ncc2cccc(CN(CC[C@H]3COC(C)(C)O3)CC3COCc4ccccc43)c21,CC1=C(C(=O)N(CC(=O)NCc2cc(F)ccc2C)C2CC2)CCC1,32,36,25,27,35.057022,,13,12,,,0,0,0,1,0,69,27,4,261,289,289,228,82,261,0,209,151,98,43,18,11,0,262,114,175,114,61,0,24,0
76,469,146,1884070,6567263,CN(C)CC(=O)NC1(C)CCN(C(=O)C2=C(F)C(F)=CC=C2)C1,COC1=CC=C(N2CCN(C(=O)C3(N=[N+]=[N-])CCNCC3)CC2)C(OC)=C1,CN(C)CC(=O)NC1(C)CCN(C(=O)c2cccc(F)c2F)C1,COc1ccc(N2CCN(C(=O)C3(N=[N+]=[N-])CCNCC3)CC2)c(OC)c1,23,24,27,29,81.622177,,16,15,,,0,0,0,1,0,143,24,2,560,847,847,490,184,560,0,460,243,401,184,111,41,87,823,373,474,117,357,0,31,0
77,271,142,3835770,3301945,CCC[C@H]1C[C@@H]1CN(CC1=CC=CC2=CC=NC=C21)C(=O)[C@H]1C[C@H]1C,CC1=C(C(=O)N2CC(C)(C)C[C@H]2C(=O)NCC(C)OCCO)N=CO1,CCC[C@H]1C[C@@H]1CN(Cc1cccc2ccncc12)C(=O)[C@H]1C[C@H]1C,Cc1ocnc1C(=O)N1CC(C)(C)C[C@H]1C(=O)NCC(C)OCCO,25,28,25,26,39.505173,,12,11,,,0,0,0,1,0,68,26,5,269,511,511,252,346,269,3,233,102,343,83,239,46,41,485,199,312,53,259,0,21,0
78,252,762,561885,4031768,CSCC1(C(=O)NCC(C)C(=O)N(C)CC(C)C)CC1,CC(C)C1(CNC(=O)CNC(=O)C2=CC=C(S(N)(=O)=O)C=C2)OCCO1,CSCC1(C(=O)NCC(C)C(=O)N(C)CC(C)C)CC1,CC(C)C1(CNC(=O)CNC(=O)c2ccc(S(N)(=O)=O)cc2)OCCO1,20,20,26,27,11.737020,,9,8,,,0,0,0,1,0,40,20,0,156,239,239,137,99,156,0,126,66,156,39,22,12,40,219,82,157,55,102,0,20,0
79,574,551,5611587,3108760,CCC1=C(C(=O)N2CC3(C(=O)NCCC4=CSC=C4)CC2CCO3)N=CO1,CC1=C(CCNC(=O)NCC(=O)N2CCCO2)C2=CC(Cl)=CC=C2N1,CCc1ocnc1C(=O)N1CC2(C(=O)NCCc3ccsc3)CC1CCO2,Cc1[nH]c2ccc(Cl)cc2c1CCNC(=O)NCC(=O)N1CCCO1,27,30,25,27,42.182621,,14,13,,,0,0,0,1,0,69,27,2,265,403,403,244,133,265,0,208,119,194,70,71,30,39,376,128,275,116,159,0,35,0
80,269,764,9331009,3570718,CN(CC1=C(F)C=CC(F)=C1F)C(=O)NC1CCN(C(=O)OC(C)(C)C)C(C2CC2)C1,O=C(NCC1CN(C(=O)CCN2C=CN=C2)CCO1)C1=CSN=C1Cl,CN(Cc1c(F)ccc(F)c1F)C(=O)NC1CCN(C(=O)OC(C)(C)C)C(C2CC2)C1,O=C(NCC1CN(C(=O)CCn2ccnc2)CCO1)c1csnc1Cl,31,33,25,27,23.387424,,13,12,,,0,0,0,1,0,54,27,3,207,300,300,191,71,207,1,168,90,128,71,26,6,15,273,107,193,84,109,0,24,0
81,598,438,5494392,6760261,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)C2=CC=NC(CO)=C2)CCO1,CN(CC1=NN=CN1)C(=O)C(=O)NC1=CC=CC(NC(=O)C2=CC=NC=C2)=C1,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)c2ccnc(CO)c2)CCO1,CN(Cc1nnc[nH]1)C(=O)C(=O)Nc1cccc(NC(=O)c2ccncc2)c1,27,28,28,30,40.410904,,18,18,,,0,0,0,1,0,80,28,4,313,362,362,262,196,313,1,210,141,214,79,48,18,17,334,169,193,93,100,0,31,0
82,919,597,5243094,2299080,CC(CC(C)(C)O)C(=O)NC1CCCN(C2=CC=C(OC(F)F)C=C2)C1=O,N#CC1=CC(NC(=O)C(=O)N[C@H]2C=CCC[C@H]2C(N)=O)=NC=C1Cl,CC(CC(C)(C)O)C(=O)NC1CCCN(c2ccc(OC(F)F)cc2)C1=O,N#Cc1cc(NC(=O)C(=O)N[C@H]2C=CCC[C@H]2C(N)=O)ncc1Cl,27,28,24,25,26.063457,,16,15,,,0,0,0,1,0,65,25,3,245,280,280,196,206,245,1,176,110,227,63,33,1,4,255,111,169,85,84,0,22,0
83,408,370,1386324,9041022,COCCN(CC1=CN=NN1C)CC1=C(C)C(C#N)=CC=C1,CC1=CC=C([N+](=O)[O-])C(NC2COCCCN(C(=O)C[C@@H](C)C3=CC=CC=C3)C2)=N1,COCCN(Cc1cccc(C#N)c1C)Cc1cnnn1C,Cc1ccc([N+](=O)[O-])c(NC2COCCCN(C(=O)C[C@@H](C)c3ccccc3)C2)n1,22,23,30,32,19.962114,,17,16,,,0,0,0,1,0,48,23,3,186,212,212,159,159,186,0,120,88,111,22,77,29,0,189,88,124,71,53,0,21,0
84,224,141,3745793,359532,CS(=O)(=O)CC1(CCN2C(=O)CCN(CC3CC4CC4C3)C2=O)CC1,CC[C@@H]1[C@H](C(=O)NC2=CN=C(OC)C(C)=C2)CCN1C,CS(=O)(=O)CC1(CCN2C(=O)CCN(CC3CC4CC4C3)C2=O)CC1,CC[C@@H]1[C@H](C(=O)Nc2cnc(OC)c(C)c2)CCN1C,25,28,20,21,24.938118,,14,13,,,0,0,0,1,0,67,21,2,261,357,357,222,129,261,0,208,101,189,89,51,13,9,336,154,203,68,135,0,25,0
85,521,505,2868885,2926318,COC1=C(C)C(C(=O)N(C)CC(=O)NC2=CC=C(F)C=C2)=CC=C1Br,O=C(NC1=NN(CCC2=CC=CC=C2)C=C1)C1=C2C=CC=CN2C=N1,COc1c(Br)ccc(C(=O)N(C)CC(=O)Nc2ccc(F)cc2)c1C,O=C(Nc1ccn(CCc2ccccc2)n1)c1ncn2ccccc12,25,26,25,28,36.480652,,11,10,,,0,0,0,1,0,80,26,4,311,462,462,278,141,311,1,265,144,261,98,39,14,51,436,166,296,112,184,0,22,0
86,93,773,7173889,5332740,CC(C)C(C#N)C(=O)NCC(NC(=O)C1=CN(C2CCC2)N=N1)C1CCCC1,O=C(NC1=NN=C(C2CCCCC2)O1)C1CC(=O)N(C2=CC(F)=CC=C2)C1,CC(C)C(C#N)C(=O)NCC(NC(=O)c1cn(C2CCC2)nn1)C1CCCC1,O=C(Nc1nnc(C2CCCCC2)o1)C1CC(=O)N(c2cccc(F)c2)C1,28,30,27,30,51.916996,,13,12,,,0,0,0,1,0,93,30,1,370,597,597,341,108,370,0,314,154,298,127,36,31,94,567,198,399,143,256,0,32,0
87,48,881,4295390,2480057,CC(CNC(=O)CC1(NC(=O)[C@@H](CO)N(C)C)CCC1)C1=CC=CC=N1,COC1(C(=O)NC(C)CSC)CCN(C(=O)CCC2OCCO2)C1,CC(CNC(=O)CC1(NC(=O)[C@@H](CO)N(C)C)CCC1)c1ccccn1,COC1(C(=O)NC(C)CSC)CCN(C(=O)CCC2OCCO2)C1,26,27,24,25,39.941769,,13,12,,,0,0,0,1,0,74,25,2,293,473,473,258,106,293,0,251,150,242,67,54,18,96,448,179,294,79,215,0,23,0
